processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
MHANC670-06	04-SRNP-42836	205821	04-SRNP-42836	04-SRNP-42836	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	Museum Vouchered:Type Series	 	Jose Perez	2004-12-16	A	F	S	Iriartea deltoidea	Arecaceae	10.896	-85.278	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Rincon	82409|82410	http://v3.boldsystems.org/pics/MHANC/04-srnp-42836-dhj322706+1140665008.jpg|http://v3.boldsystems.org/pics/MHANC/04-srnp-42836-dhj322707+1140665010.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434496|434497	http://trace.boldsystems.org/traceIO/bold.org/240845|http://trace.boldsystems.org/traceIO/bold.org/240846	2006-02-21 13:12:08|2006-02-21 16:54:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC930-07	99-SRNP-4120	590861	99-SRNP-4120	99-SRNP-4120	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	Museum Vouchered:Type	 	Gloria Sihezar	1999-01-29	A	M	S	Chamaedorea tepejilote	Arecaceae	10.867	-85.387	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Vivero	1974318|1974319	http://v3.boldsystems.org/pics/MHANC/99-SRNP-4120-DHJ364288+1365545980.jpg|http://v3.boldsystems.org/pics/MHANC/99-SRNP-4120-DHJ364289+1365545980.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658095|658094	http://trace.boldsystems.org/traceIO/bold.org/453193|http://trace.boldsystems.org/traceIO/bold.org/453192	2007-06-08 11:32:36|2007-06-08 10:01:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANC939-07	98-SRNP-7002	590870	98-SRNP-7002	98-SRNP-7002	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	1998-08-14	A	F	S	Chamaedorea tepejilote	Arecaceae	10.872	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Pinyal	472373|472374	http://v3.boldsystems.org/pics/MHANC/98-SRNP-7002-DHJ364306+1213051706.jpg|http://v3.boldsystems.org/pics/MHANC/98-SRNP-7002-DHJ364307+1213051708.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658112|658113	http://trace.boldsystems.org/traceIO/bold.org/453210|http://trace.boldsystems.org/traceIO/bold.org/453211	2007-06-08 10:01:52|2007-06-08 11:32:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND080-06	05-SRNP-7243	234124	05-SRNP-7243	05-SRNP-7243	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2005-12-10	A	M	S	Geonoma congesta	Arecaceae	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	110594|110595	http://v3.boldsystems.org/pics/MHAND/05-SRNP-7243-DHJ330824+1145638578.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-7243-DHJ330825+1145638580.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385462|385463	http://trace.boldsystems.org/traceIO/bold.org/193706|http://trace.boldsystems.org/traceIO/bold.org/193707	2006-05-18 22:41:39|2006-05-19 01:45:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND150-06	05-SRNP-43073	234194	05-SRNP-43073	05-SRNP-43073	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2005-11-02	A	M	S	Iriartea deltoidea	Arecaceae	10.905	-85.279	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Anonas	110226|110227	http://v3.boldsystems.org/pics/MHAND/05-SRNP-43073-DHJ330574+1145637784.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-43073-DHJ330575+1145637786.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385590|385591	http://trace.boldsystems.org/traceIO/bold.org/193834|http://trace.boldsystems.org/traceIO/bold.org/193835	2006-05-18 16:34:11|2006-05-18 19:37:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND370-07	06-SRNP-47630	585590	06-SRNP-47630	06-SRNP-47630	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Dunia Garcia	2006-10-09	A	M	S	Chamaedorea costaricana	Arecaceae	10.885	-85.472	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Puente Gongora	471510|471511	http://v3.boldsystems.org/pics/MHAND/06-SRNP-47630-DHJ361546+1213050842.jpg|http://v3.boldsystems.org/pics/MHAND/06-SRNP-47630-DHJ361547+1213050844.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	635601|635600	http://trace.boldsystems.org/traceIO/bold.org/431683|http://trace.boldsystems.org/traceIO/bold.org/431682	2007-05-15 17:24:12|2007-05-15 15:53:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXD781-06	06-SRNP-2985	324843	06-SRNP-2985	06-SRNP-2985	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Anabelle Cordoba	2006-05-02	A	M	S	Chamaedorea tepejilote	Arecaceae	10.872	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Pinyal	1968430|1968433	http://v3.boldsystems.org/pics/MHANI/06-SRNP-2985-DHJ345000+1365545450.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-2985-DHJ345001+1365545450.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492775|492776	http://trace.boldsystems.org/traceIO/bold.org/293874|http://trace.boldsystems.org/traceIO/bold.org/293875	2006-11-10 21:11:05|2006-11-11 00:10:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD786-06	06-SRNP-2027	324848	06-SRNP-2027	06-SRNP-2027	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-03-30	A	F	S	Geonoma ferruginea	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	1968457|1968460	http://v3.boldsystems.org/pics/MHANI/06-SRNP-2027-DHJ345010+1365545450.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-2027-DHJ345011+1365545452.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492785|492786	http://trace.boldsystems.org/traceIO/bold.org/293884|http://trace.boldsystems.org/traceIO/bold.org/293885	2006-11-10 22:40:12|2006-11-11 01:39:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD788-06	06-SRNP-2028	324850	06-SRNP-2028	06-SRNP-2028	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-03-30	A	F	S	Geonoma ferruginea	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	1968471|1968468	http://v3.boldsystems.org/pics/MHANI/06-SRNP-2028-DHJ345015+1365545452.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-2028-DHJ345014+1365545452.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492789|492790	http://trace.boldsystems.org/traceIO/bold.org/293888|http://trace.boldsystems.org/traceIO/bold.org/293889	2006-11-10 22:40:12|2006-11-11 01:39:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXE044-06	06-SRNP-57094	509483	06-SRNP-57094	06-SRNP-57094	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Jose Alberto Sanchez	2006-07-20	A	 	S	Chamaedorea costaricana	Arecaceae	10.776	-85.4	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Chamaedorea	161645|161646	http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57094-DHJ350294+1172118446.jpg|http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57094-DHJ350295+1172118446.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	515904|515905	http://trace.boldsystems.org/traceIO/bold.org/315376|http://trace.boldsystems.org/traceIO/bold.org/315377	2007-01-05 17:13:28|2007-01-05 18:44:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXE049-06	06-SRNP-57064	509488	06-SRNP-57064	06-SRNP-57064	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Jose Alberto Sanchez	2006-07-20	A	F	S	Chamaedorea costaricana	Arecaceae	10.776	-85.4	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Chamaedorea	161628|161627	http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57064-DHJ350305+1172118444.jpg|http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57064-DHJ350304+1172118444.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	515915|515914	http://trace.boldsystems.org/traceIO/bold.org/315387|http://trace.boldsystems.org/traceIO/bold.org/315386	2007-01-05 18:44:36|2007-01-05 17:13:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF554-07	06-SRNP-33841	537045	06-SRNP-33841	06-SRNP-33841	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Calixto Moraga	2006-09-13	A	 	S	Geonoma cuneata	Arecaceae	10.989	-85.423	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Laguna	161773	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-33841-DHJ354870+1172118422.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573069|573068	http://trace.boldsystems.org/traceIO/bold.org/370214|http://trace.boldsystems.org/traceIO/bold.org/370213	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF561-07	06-SRNP-4938	537052	06-SRNP-4938	06-SRNP-4938	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-07-11	A	F	S	Prestoea decurrens	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	161699	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-4938-DHJ354877+1172118438.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573083|573082	http://trace.boldsystems.org/traceIO/bold.org/370228|http://trace.boldsystems.org/traceIO/bold.org/370227	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI120-07	00-SRNP-11662	591087	00-SRNP-11662	00-SRNP-11662	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Victor Chien	2000-07-18	A	M	S	Chamaedorea tepejilote	Arecaceae	10.87	-85.392	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Vado Rio Cucaracho	471130	http://v3.boldsystems.org/pics/MHANI/00-SRNP-11662-DHJ364363+1213050546.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	658171|658170	http://trace.boldsystems.org/traceIO/bold.org/453269|http://trace.boldsystems.org/traceIO/bold.org/453268	2007-06-08 05:16:33|2007-06-08 03:45:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CGUKA512-09	UKLB6D08	1006874	 	RAB 260	Natural History Museum, London	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	 	 	 	RAB 260	2007-07-18	A	 	 	 	 	51.62	0.04	 	 	United Kingdom	England	Essex	Woodford Green	418796	http://v3.boldsystems.org/pics/CGUKA/IMG_0503+1238672586.JPG	CreativeCommons - Attribution	1309600|1309506	http://trace.boldsystems.org/traceIO/bold.org/1057321|http://trace.boldsystems.org/traceIO/bold.org/1057227	2009-03-25 09:03:28|2009-03-25 07:32:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CGUKA816-09	UKLB9F06	1007178	 	OTL 23vi2007	Natural History Museum, London	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	OTL	2007-06-23	A	 	 	 	 	 	 	 	 	United Kingdom	 	 	 	419100	http://v3.boldsystems.org/pics/CGUKA/IMG_1436+1238689030.JPG	CreativeCommons - Attribution	1304384|1304290	http://trace.boldsystems.org/traceIO/bold.org/1052158|http://trace.boldsystems.org/traceIO/bold.org/1052064	2009-03-24 00:36:28|2009-03-23 23:05:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
FBACA901-10	BC ZSM HYM 04891	1618205	BC ZSM HYM 04891	BC ZSM HYM 04891	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	NP Bay. Wald	2008-08-14	A	F	S	 	 	49.05	13.16	 	 	Germany	Bavaria	 	4 km N Zwiesel: NP38	1187232	http://v3.boldsystems.org/pics/FBACA/BC_ZSM_04891+1309184864.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2470813|2470718	http://trace.boldsystems.org/traceIO/bold.org/2161664|http://trace.boldsystems.org/traceIO/bold.org/2161569	2010-10-27 15:09:55|2010-10-27 13:43:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB460-11	BC ZSM HYM 08060	2082849	BC ZSM HYM 08060	BC ZSM HYM 08060	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY6932	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314667	Ectemnius rubicola	 	 	Stefan Schmidt	 	 	G. Reder	2004-08-02	A	M	S	 	 	49.921	8.481	 	 	Germany	Hesse	 	Gross-Gerau, 1 km N	1243040	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_08060+1312306018.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4208214|4208211|4208205|3256216	http://trace.boldsystems.org/traceIO/bold.org/6056304|http://trace.boldsystems.org/traceIO/bold.org/6056301|http://trace.boldsystems.org/traceIO/bold.org/6056295|http://trace.boldsystems.org/traceIO/bold.org/2918250	2012-03-30 15:42:25|2012-03-09 21:49:36|2012-03-09 20:22:35|2011-08-04 12:49:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R|F|F	LepF1|LepR1|M13F|LepF1	COI-5P|COI-5P|COI-5P|COI-5P
FBLMV679-09	BC ZSM Lep 28659	1267894	50051:ZSM	50051:ZSM	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Andreas Segerer	 	 	Dr. Andreas H. Segerer	2009-07-16	A	M	S	 	 	48.9258	11.8653	 	 	Germany	Bavaria	Niederbayern	Kelheim, Ihrlerstein, `Brannt`	596532	http://v3.boldsystems.org/pics/FBLMV/BC_ZSM_Lep_28659+1254670302.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1741392|1741336	http://trace.boldsystems.org/traceIO/bold.org/1467107|http://trace.boldsystems.org/traceIO/bold.org/1467051	2009-12-02 06:37:17|2009-12-02 05:08:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GWOTL148-13	BC ZSM Lep 67079	3083010	BC ZSM Lep 67079	BC ZSM Lep 67079	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Axel Hausmann	 	 	N. Zahm	2011-06-28	A	M	S	 	 	49.4188	6.8433	 	 	Germany	Saarland	 	Huettersdorf	1887170	http://v3.boldsystems.org/pics/GWOTL/BC_ZSM_Lep_67079+1359488184.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4963152|4963057	http://trace.boldsystems.org/traceIO/bold.org/6809750|http://trace.boldsystems.org/traceIO/bold.org/6809655	2013-04-05 20:37:28|2013-04-05 21:17:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GWOTL152-13	BC ZSM Lep 67083	3083014	BC ZSM Lep 67083	BC ZSM Lep 67083	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Axel Hausmann	 	 	N. Zahm	2011-07-06	A	M	S	 	 	49.4188	6.8433	 	 	Germany	Saarland	 	Huettersdorf	1887174	http://v3.boldsystems.org/pics/GWOTL/BC_ZSM_Lep_67083+1359488184.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4963156|4963061	http://trace.boldsystems.org/traceIO/bold.org/6809754|http://trace.boldsystems.org/traceIO/bold.org/6809659	2013-04-05 20:37:28|2013-04-05 21:17:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANB280-05	02-SRNP-19447	49894	02-SRNP-19447	02-SRNP-19447	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Andrea Vincent	2002-10-16	A	F	S	Chamaedorea tepejilote	Arecaceae	10.879	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Perdido	113197|113198	http://v3.boldsystems.org/pics/MHANB/02-SRNP-19447-DHJ302630+1145644972.jpg|http://v3.boldsystems.org/pics/MHANB/02-SRNP-19447-DHJ302631+1145644976.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	245878|245877	http://trace.boldsystems.org/traceIO/bold.org/78774|http://trace.boldsystems.org/traceIO/bold.org/78773	2005-07-28 21:07:12|2005-07-28 17:52:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANB514-05	04-SRNP-43049	83295	04-SRNP-43049	04-SRNP-43049	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Minor Carmona	2005-01-03	A	F	S	Asterogyne martiana	Arecaceae	10.896	-85.278	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Rincon	111647|111648	http://v3.boldsystems.org/pics/MHANB/04-SRNP-43049-DHJ310456+1145651620.jpg|http://v3.boldsystems.org/pics/MHANB/04-SRNP-43049-DHJ310457+1145651624.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	742200|742201	http://trace.boldsystems.org/traceIO/bold.org/531185|http://trace.boldsystems.org/traceIO/bold.org/531186	2005-11-14 11:31:23|2005-11-14 15:55:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC664-06	01-SRNP-1658	205815	01-SRNP-1658	01-SRNP-1658	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2001-05-30	A	F	S	Chamaedorea tepejilote	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	81589|81590	http://v3.boldsystems.org/pics/MHANC/01-srnp-1658-dhj322694+1140663778.jpg|http://v3.boldsystems.org/pics/MHANC/01-srnp-1658-dhj322695+1140663778.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434484|434485	http://trace.boldsystems.org/traceIO/bold.org/240833|http://trace.boldsystems.org/traceIO/bold.org/240834	2006-02-21 15:14:43|2006-02-21 18:23:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC934-07	99-SRNP-4117	590865	99-SRNP-4117	99-SRNP-4117	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	1999-01-28	A	F	S	Chamaedorea tepejilote	Arecaceae	10.867	-85.387	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Vivero	472392|472393	http://v3.boldsystems.org/pics/MHANC/99-SRNP-4117-DHJ364296+1213051728.jpg|http://v3.boldsystems.org/pics/MHANC/99-SRNP-4117-DHJ364297+1213051728.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658102|658103	http://trace.boldsystems.org/traceIO/bold.org/453200|http://trace.boldsystems.org/traceIO/bold.org/453201	2007-06-08 10:01:52|2007-06-08 11:32:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND183-06	05-SRNP-43080	234227	05-SRNP-43080	05-SRNP-43080	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	Museum Vouchered:Type Series	 	Jose Perez	2005-11-02	A	M	S	Iriartea deltoidea	Arecaceae	10.905	-85.279	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Anonas	110232|110233	http://v3.boldsystems.org/pics/MHAND/05-SRNP-43080-DHJ330640+1145637796.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-43080-DHJ330641+1145637796.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385656|385657	http://trace.boldsystems.org/traceIO/bold.org/193900|http://trace.boldsystems.org/traceIO/bold.org/193901	2006-05-18 18:05:35|2006-05-18 21:09:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
