processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPDM1477-10	09-SRNP-110854	1336087	09-SRNP-110854	09-SRNP-110854	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-11-17	A	 	S	light trap	light trap	11	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Serrano	1946324	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110854-DHJ644089+1364927118.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1903955|1903860	http://trace.boldsystems.org/traceIO/bold.org/1623308|http://trace.boldsystems.org/traceIO/bold.org/1623213	2010-02-27 22:43:28|2010-02-27 21:14:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDM952-10	09-SRNP-110329	1335562	09-SRNP-110329	09-SRNP-110329	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2009-11-15	A	 	S	light trap	light trap	11.004	-85.441	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Bosque Aguirre	1944357	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110329-DHJ643564+1364927000.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1918620|1918525	http://trace.boldsystems.org/traceIO/bold.org/1637668|http://trace.boldsystems.org/traceIO/bold.org/1637573	2010-03-10 00:24:24|2010-02-24 17:27:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDN2144-10	10-SRNP-102319	1339196	10-SRNP-102319	10-SRNP-102319	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-01-14	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1945531	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-102319-DHJ647194+1364927522.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1959246|1959151	http://trace.boldsystems.org/traceIO/bold.org/1671775|http://trace.boldsystems.org/traceIO/bold.org/1671680	2010-03-05 15:42:44|2010-03-05 14:14:10	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDQ433-10	10-SRNP-105059	1564579	10-SRNP-105059	10-SRNP-105059	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2010-02-12	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	876368	http://v3.boldsystems.org/pics/BLPDQ/10-SRNP-105059-DHJ649934+1273329682.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2303381|2303286	http://trace.boldsystems.org/traceIO/bold.org/2001686|http://trace.boldsystems.org/traceIO/bold.org/2001591	2010-08-17 01:20:54|2010-08-16 23:54:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDQ630-10	10-SRNP-105256	1564776	10-SRNP-105256	10-SRNP-105256	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	R.Franco&H.Cambronero	2010-02-12	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	876565	http://v3.boldsystems.org/pics/BLPDQ/10-SRNP-105256-DHJ650131+1273338840.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2355136|2355101	http://trace.boldsystems.org/traceIO/bold.org/2050712|http://trace.boldsystems.org/traceIO/bold.org/2050677	2010-09-10 06:02:33|2010-09-10 04:36:57	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDX1156-11	10-SRNP-114283	1803287	10-SRNP-114283	10-SRNP-114283	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-05	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202679	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114283_DHJ659158+1309897032.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2880967|2880872	http://trace.boldsystems.org/traceIO/bold.org/2556049|http://trace.boldsystems.org/traceIO/bold.org/2555954	2011-04-06 01:56:26|2011-04-06 00:29:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEB595-11	11-SRNP-102107	2075287	11-SRNP-102107	11-SRNP-102107	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2011-04-02	A	 	S	light trap	light trap	10.9893	-85.4258	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	1358801	http://v3.boldsystems.org/pics/BLPEB/11-SRNP-102107_DHJ662777+1303919946.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3232476|3232381	http://trace.boldsystems.org/traceIO/bold.org/2895218|http://trace.boldsystems.org/traceIO/bold.org/2895123	2011-07-27 21:36:08|2011-07-27 20:09:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEC131-11	11-SRNP-102688	2075868	11-SRNP-102688	11-SRNP-102688	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2011-04-04	A	 	S	light trap	light trap	10.9852	-85.4281	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Memo	1359382	http://v3.boldsystems.org/pics/BLPEC/11-SRNP-102688_DHJ663358+1305682298.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3248377|3248282	http://trace.boldsystems.org/traceIO/bold.org/2910609|http://trace.boldsystems.org/traceIO/bold.org/2910514	2011-08-02 13:27:52|2011-08-02 11:44:17	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPED1224-12	11-SRNP-104826	2462447	11-SRNP-104826	11-SRNP-104826	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2011-09-30	A	 	S	light trap	light trap	10.9542	-85.4915	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Mecate	1568419	http://v3.boldsystems.org/pics/BLPED/11-SRNP-104826-DHJ665496+1331927076.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3940037|3939942	http://trace.boldsystems.org/traceIO/bold.org/5745608|http://trace.boldsystems.org/traceIO/bold.org/5745513	2012-04-03 15:48:40|2012-04-03 14:22:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEE076-12	12-SRNP-100075	2719649	12-SRNP-100075	12-SRNP-100075	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2012-02-21	A	 	S	light trap	light trap	10.7724	-85.6506	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Carbonal	1750428	http://v3.boldsystems.org/pics/BLPEE/12-SRNP-100075-DHJ667008+1344956088.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4420487|4420392	http://trace.boldsystems.org/traceIO/bold.org/6327869|http://trace.boldsystems.org/traceIO/bold.org/6327774	2012-08-29 21:14:55|2012-08-29 19:48:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC577-09	HLC-26903	998880	 	HLC-26903	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	BOLD ID Engine	 	 	J.Lankshear, J.McGowan, G.Lundie	2007-07-03	A	M	S	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #1||58.663|-93.1908|8</VERBATIM LOCALITY>	58.663	-93.191	 	 	Canada	Manitoba	Churchill	 	403859	http://v3.boldsystems.org/pics/CHURC/hlc-26903+1236009176.JPG	CreativeCommons - Attribution	1363279|1363184	http://trace.boldsystems.org/traceIO/bold.org/1105696|http://trace.boldsystems.org/traceIO/bold.org/1105601	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC598-09	HLC-26924	998901	 	HLC-26924	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	BOLD ID Engine	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #3||58.6613|-93.1907|</VERBATIM LOCALITY>	58.661	-93.191	 	 	Canada	Manitoba	Churchill	 	403880	http://v3.boldsystems.org/pics/CHURC/hlc-26924+1235760298.JPG	CreativeCommons - Attribution	1363300|1363205	http://trace.boldsystems.org/traceIO/bold.org/1105717|http://trace.boldsystems.org/traceIO/bold.org/1105622	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
JCDB016-15	NIESD0016	6065028	NIESD0016	NIESD0016	National Institute for Environmental Studies, Japan	BOLD:ACQ5553	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	32712	Chironomus plumosus	 	 	Ryuhei Ueno	 	 	R. Ueno	2010-05-12	Adult	F	S	 	 	36.028	140.336	 	 	Japan	Kanto-chiho	Mihomura	Lake Kasumigaura	2690676	http://v3.boldsystems.org/pics/JCDB/D0016[1]+1435338816.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253428|8253427	http://trace.boldsystems.org/traceIO/bold.org/10072133|http://trace.boldsystems.org/traceIO/bold.org/10072132	2010-10-19 13:44:00|2010-10-19 11:50:25	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
LOCBF1498-13	BIOUG06807-E02	3460277	BIOUG06807-E02	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093933	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-E02+1375199400.jpg	CreativeCommons - Attribution	5542289	http://trace.boldsystems.org/traceIO/bold.org/7388816	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHAYA079-06	01-SRNP-11082	269509	01-SRNP-11082	01-SRNP-11082	University of Pennsylvania	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	Lucia Rios	2001-09-27	A	 	S	Chrysophyllum brenesii	 	11.032	-85.526	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Tigre	1958304|1958305	http://v3.boldsystems.org/pics/MHAEA/01-SRNP-11082-DHJ338708+1365105492.jpg|http://v3.boldsystems.org/pics/MHAEA/01-SRNP-11082-DHJ338709+1365105492.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	463476|463475	http://trace.boldsystems.org/traceIO/bold.org/268435|http://trace.boldsystems.org/traceIO/bold.org/268434	2006-09-12 02:07:52|2006-09-11 23:24:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXL450-07	07-SRNP-1829	662130	07-SRNP-1829	07-SRNP-1829	University of Pennsylvania	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2007-05-15	A	 	S	Pouteria reticulata	 	10.884	-85.41	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	San Ramon	495654	http://v3.boldsystems.org/pics/MHAEB/07-SRNP-1829-DHJ371800+1190649744.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	763045|763046	http://trace.boldsystems.org/traceIO/bold.org/550901|http://trace.boldsystems.org/traceIO/bold.org/550902	2007-09-25 13:27:17|2007-09-25 14:58:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYD1185-09	09-SRNP-2108	1239260	09-SRNP-2108	09-SRNP-2108	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	Elda Araya	2009-06-26	A	 	S	Chrysophyllum brenesii	 	10.916	-85.379	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Palma	680282|680283	http://v3.boldsystems.org/pics/MHMYD/09-SRNP-2108-DHJ509880+1255301130.jpg|http://v3.boldsystems.org/pics/MHMYD/09-SRNP-2108-DHJ509881+1255301148.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	1667363|1667268	http://trace.boldsystems.org/traceIO/bold.org/1395180|http://trace.boldsystems.org/traceIO/bold.org/1395085	2009-10-22 22:19:21|2009-10-22 20:50:39	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBA694-07	06-SRNP-107837	566533	 	06-SRNP-107837	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	F.Quesada&H.Cambronero	2006-10-20	A	 	S	light trap	light trap	11	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Serrano	243986	http://v3.boldsystems.org/pics/BLPBA/06-SRNP-107837_DHJ607837+1199992080.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	756050|756049	http://trace.boldsystems.org/traceIO/bold.org/544094|http://trace.boldsystems.org/traceIO/bold.org/544093	2007-09-04 19:06:38|2007-09-04 17:35:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPCI720-08	07-SRNP-112845	773965	 	07-SRNP-112845	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2007-12-08	A	 	S	light trap	light trap	10.821	-85.633	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero los Patos	384169	http://v3.boldsystems.org/pics/BLELA/07-SRNP-112845_DHJ622809+1203372076.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1009107|1009013	http://trace.boldsystems.org/traceIO/bold.org/783467|http://trace.boldsystems.org/traceIO/bold.org/783373	2008-07-03 11:20:27|2008-07-03 09:49:27	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDD909-09	08-SRNP-108804	1048264	08-SRNP-108804	08-SRNP-108804	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2008-12-26	A	 	S	light trap	light trap	10.821	-85.633	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Mirador Patos	1945152	http://v3.boldsystems.org/pics/BLPDD/08-SRNP-108804-DHJ632868+1364926692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1349673|1349579	http://trace.boldsystems.org/traceIO/bold.org/1096275|http://trace.boldsystems.org/traceIO/bold.org/1096181	2009-05-04 20:29:41|2009-05-04 18:58:58	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDE263-09	08-SRNP-109098	1048559	08-SRNP-109098	08-SRNP-109098	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2008-12-27	A	 	S	light trap	light trap	10.854	-85.609	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Luces	1948041	http://v3.boldsystems.org/pics/BLPDE/08-SRNP-109098-DHJ633162+1364926788.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1390212|1390118	http://trace.boldsystems.org/traceIO/bold.org/1130359|http://trace.boldsystems.org/traceIO/bold.org/1130265	2009-05-24 18:30:16|2009-05-24 17:04:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDF724-09	09-SRNP-101328	1106939	09-SRNP-101328	09-SRNP-101328	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-01-26	A	 	S	light trap	light trap	11.008	-85.421	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Miranda	480134	http://v3.boldsystems.org/pics/BLPDF/09-SRNP-101328_DHJ634563+1236960534.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1479404|1479310	http://trace.boldsystems.org/traceIO/bold.org/1214503|http://trace.boldsystems.org/traceIO/bold.org/1214409	2009-07-09 12:41:44|2009-07-13 09:56:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK013-09	09-SRNP-104941	1260315	09-SRNP-104941	09-SRNP-104941	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2009-06-19	A	 	S	light trap	light trap	11.004	-85.441	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Bosque Aguirre	582792	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-104941_DHJ638176+1247058556.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1766000|1764956	http://trace.boldsystems.org/traceIO/bold.org/1490886|http://trace.boldsystems.org/traceIO/bold.org/1489850	2009-12-11 23:08:47|2009-12-12 00:38:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK2393-09	09-SRNP-107321	1262695	09-SRNP-107321	09-SRNP-107321	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	F.Quesada&H.Cambronero	2009-08-19	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	585172	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-107321_DHJ640556+1251985990.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1742597|1742502	http://trace.boldsystems.org/traceIO/bold.org/1468289|http://trace.boldsystems.org/traceIO/bold.org/1468198	2009-12-02 03:39:23|2009-12-02 02:10:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDK2405-09	09-SRNP-107333	1262707	09-SRNP-107333	09-SRNP-107333	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	F.Quesada&H.Cambronero	2009-08-19	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	585184	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-107333_DHJ640568+1251985212.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1742609|1742514	http://trace.boldsystems.org/traceIO/bold.org/1468301|http://trace.boldsystems.org/traceIO/bold.org/1468209	2009-12-02 03:39:23|2009-12-02 02:10:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDL1383-10	09-SRNP-108765	1314735	09-SRNP-108765	09-SRNP-108765	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-09-20	A	 	S	light trap	light trap	10.96	-85.282	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Estacion Botarrama, Manta Porton	687478	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-108765_DHJ642000+1256670782.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1867444|1867349	http://trace.boldsystems.org/traceIO/bold.org/1588789|http://trace.boldsystems.org/traceIO/bold.org/1588694	2010-01-28 19:55:21|2010-01-28 18:26:14	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDM579-10	09-SRNP-109956	1335189	09-SRNP-109956	09-SRNP-109956	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-10-18	A	 	S	light trap	light trap	10.768	-85.372	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Pozo # 3	1943721	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-109956-DHJ643191+1364926990.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1891161|1891066	http://trace.boldsystems.org/traceIO/bold.org/1611870|http://trace.boldsystems.org/traceIO/bold.org/1611775	2010-02-16 14:49:51|2010-02-16 13:20:43	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
