processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
FFECU067-14	QCAZI_115022	4818308	115022	115022	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Emilia Moreno	 	 	L. Bermudez	2013-10-31	Adult	 	 	 	 	 	 	 	 	Ecuador	Los Rios	Costa	Babahoyo	2385418|2385417|2385420|2385419	http://v3.boldsystems.org/pics/FFECU/115022_Head+1405615152.JPG|http://v3.boldsystems.org/pics/FFECU/115022_Dorsal+1405615242.JPG|http://v3.boldsystems.org/pics/FFECU/115022_Side+1405614992.JPG|http://v3.boldsystems.org/pics/FFECU/115022_Label+1405615436.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	7515266|7515171	http://trace.boldsystems.org/traceIO/bold.org/9339016|http://trace.boldsystems.org/traceIO/bold.org/9338921	2015-02-26 20:14:19|2015-02-26 00:23:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOB333-12	GBOL_Col_FK_0333	2919455	GBOL_Col_FK_0333	10.06.15-zu	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3259	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	167600	Cis nitidus	 	 	Frank Koehler	 	 	Koehler, F.	2010-06-15	A	 	 	 	 	50.7497	6.8995	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Bornheim-Roesberg, Galgenmaar	1837605	http://v3.boldsystems.org/pics/GBCOB/GBOL_Col_FK_0333+1340644342.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4742173|4742138	http://trace.boldsystems.org/traceIO/bold.org/6589434|http://trace.boldsystems.org/traceIO/bold.org/6589399	2012-12-14 19:34:00|2012-12-14 18:02:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOF658-13	GBOL_Col_FK_4173	3393717	GBOL_Col_FK_4173	12.06.18-kef	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAG4439	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2419	Chrysolina	167267	Chrysolina hyperici	 	 	Frank Koehler	 	 	Koehler, F. & J. Koehler	2012-06-18	A	 	 	 	 	50.764	6.819	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Erftstadt-Friesheim, Kiesgrube	2066589	http://v3.boldsystems.org/pics/GBCOF/GBOL_Col_FK_4173+1367694092.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5266098|5266003	http://trace.boldsystems.org/traceIO/bold.org/7112700|http://trace.boldsystems.org/traceIO/bold.org/7112605	2013-07-19 15:53:44|2013-07-19 19:37:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOG138-13	GBOL_Col_FK_3938	3394052	GBOL_Col_FK_3938	12.08.29-we2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	Frank Koehler	 	 	Weidlich, R.	2012-08-29	A	 	 	 	 	51.177	12.482	 	 	Germany	Saxony	Leipziger Tieflandsbucht	Espenhain, Hainer See	2067553	http://v3.boldsystems.org/pics/GBCOG/GBOL_Col_FK_3938+1367705844.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5266243|5266148	http://trace.boldsystems.org/traceIO/bold.org/7112845|http://trace.boldsystems.org/traceIO/bold.org/7112750	2013-07-19 22:48:33|2013-07-19 19:37:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
LILLA141-11	SNS10IL-00187	2027182	SNS10IL-00187	SNS10IL-00187	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Steve Scott	 	 	Steve Scott	2010-05-16	A	 	S	3678  Cacoecimorpha pronubana	 	38.226	-88.185	GPS WGS84	 	United States	Illinois	Wayne	Second growth forest, yards	1269671	http://v3.boldsystems.org/pics/LILLA/IMG_4569+1314623956.jpg	CreativeCommons - Attribution	3539498|3539403	http://trace.boldsystems.org/traceIO/bold.org/3204552|http://trace.boldsystems.org/traceIO/bold.org/3204457	2011-11-04 16:22:00|2011-11-04 14:56:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBC473-06	06-BLLOC-2353	283717	 	06-BLLOC-2353	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-18	A	 	 	 	 	32.54	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Mesa	127232	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2353+1156535058.jpg	CreativeCommons - Attribution	425065|425159	http://trace.boldsystems.org/traceIO/bold.org/231494|http://trace.boldsystems.org/traceIO/bold.org/231587	2006-08-15 01:10:08|2006-08-15 04:09:17	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBC513-06	06-BLLOC-2393	283757	 	06-BLLOC-2393	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-30	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	127272	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2393+1156880684.JPG	CreativeCommons - Attribution	425105|425199	http://trace.boldsystems.org/traceIO/bold.org/231534|http://trace.boldsystems.org/traceIO/bold.org/231627	2006-08-14 23:40:48|2006-08-15 02:39:58	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBC714-06	06-BLLOC-2594	284053	 	06-BLLOC-2594	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-30	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	130719	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2594+1159899004.JPG	CreativeCommons - Attribution	432597|432691	http://trace.boldsystems.org/traceIO/bold.org/238954|http://trace.boldsystems.org/traceIO/bold.org/239047	2006-08-24 11:38:44|2006-08-24 14:37:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBD015-06	06-BLLOC-2835	284294	 	06-BLLOC-2835	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-21	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	129000	http://v3.boldsystems.org/pics/LOCBD/06-BLLOC-2835+1158005514.jpg	CreativeCommons - Attribution	428940|428846	http://trace.boldsystems.org/traceIO/bold.org/235312|http://trace.boldsystems.org/traceIO/bold.org/235219	2006-08-24 20:52:20|2006-08-24 17:53:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQD269-06	MDH001859	211048	 	MDH001859	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-16	A	 	 	Pinede mixte sabloneux	Mercure	45.689	-73.088	 	 	Canada	Quebec	CAN:QC - La Presentation	Rang 5 Andre Racicot	90824	http://v3.boldsystems.org/pics/RDLQD/IMG_1337+1141926918.jpg	CreativeCommons - Attribution	320076|320075	http://trace.boldsystems.org/traceIO/bold.org/147551|http://trace.boldsystems.org/traceIO/bold.org/147550	2006-02-22 00:22:35|2006-02-21 21:23:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQD287-06	MDH000865	211066	 	MDH000865	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-11	A	 	 	Agricole , champs	Mercure	45.596	-73.255	 	 	Canada	Quebec	CAN:QC -St-Mathieu de Beloeil	355 Des Grands Coteaux	91030	http://v3.boldsystems.org/pics/RDLQD/IMG_1355+1141928124.jpg	CreativeCommons - Attribution	320120|320119	http://trace.boldsystems.org/traceIO/bold.org/147595|http://trace.boldsystems.org/traceIO/bold.org/147594	2006-03-21 23:31:43|2006-03-21 20:32:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
USLEP553-10	10BBLEP-00553	1543804	10BBLEP-00553	L#2010FL-386	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	Biobus 2010	2010-03-20	A	 	S	Myakka River SP	UV Light Trap|Clear cool night	27.2756	-82.2661	 	 	United States	Florida	Myakka River SP	Dry Prairie	826680	http://v3.boldsystems.org/pics/USLEP/IMG_1974+1278595588.jpg	CreativeCommons - Attribution	2341123|2341028	http://trace.boldsystems.org/traceIO/bold.org/2038493|http://trace.boldsystems.org/traceIO/bold.org/2038398	2010-09-03 15:53:46|2010-09-03 12:57:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
ABLCW079-10	CSUPOBK-0079	1514934	CSUPOBK-0079	CSUPOBK-0079	Colorado State University	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.S. Nordin	1999-05-15	A	 	S	 	Black light trap | T41S R74W	 	 	 	 	United States	Utah	Washington County	Leads Creek NW of Silver Reaf	811210	http://v3.boldsystems.org/pics/ABLCW/_MG_4936+1273073030.JPG	CreativeCommons - Attribution	2204193|2204098	http://trace.boldsystems.org/traceIO/bold.org/1907442|http://trace.boldsystems.org/traceIO/bold.org/1907347	2010-07-13 22:32:15|2010-07-14 10:48:56	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
ABLCW131-10	CSUPOBK-0131	1514986	CSUPOBK-0131	CSUPOBK-0131	Colorado State University	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	 	 	 	N. Bloomfield	1999-09-18	A	 	S	 	Black light trap | coll. 15-18 Sept.	 	 	 	 	United States	California	Orange Co.	 	811297	http://v3.boldsystems.org/pics/ABLCW/_MG_4991+1273096014.JPG	CreativeCommons - Attribution	2234330|2234386	http://trace.boldsystems.org/traceIO/bold.org/1935139|http://trace.boldsystems.org/traceIO/bold.org/1935195	2010-07-20 23:13:11|2010-07-20 21:47:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBLSW471-09	09BBLEP-01399	1215267	 	OK090519-16	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	J.Sones, J.McCormick, K. Perez, S.McCubbin, J.Cossey, A.Borisenko	2009-05-15	A	 	S	 	small malaise trap May 15-19 2009	33.884	-96.799	 	 	United States	Oklahoma	Marshall Co.	riparian forest	553173	http://v3.boldsystems.org/pics/BBLSW/IMG_8361+1252595138.JPG	CreativeCommons - Attribution	1638076|1637981	http://trace.boldsystems.org/traceIO/bold.org/1365976|http://trace.boldsystems.org/traceIO/bold.org/1365881	2009-10-04 07:28:40|2009-10-04 06:03:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBLSW654-09	09BBLEP-01582	1215450	 	OK090515-49	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	J.Cossey, J.Sones, J.McCormick	2009-05-15	A	 	S	 	UV sheet	33.883	-96.821	 	 	United States	Oklahoma	Marshall Co.	forest	553450	http://v3.boldsystems.org/pics/BBLSW/IMG_8026+1252689072.JPG	CreativeCommons - Attribution	1656638|1656543	http://trace.boldsystems.org/traceIO/bold.org/1384490|http://trace.boldsystems.org/traceIO/bold.org/1384395	2009-10-06 07:12:32|2009-10-06 08:38:14	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBLSY660-09	09BBLEP-03587	1240853	 	L#09ARZ-011	Centre for Biodiversity Genomics	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-04-22	A	 	S	 	Light trap	33.825	-112.021	 	 	United States	Arizona	Maricopa Co.	Site #16	570389	http://v3.boldsystems.org/pics/BBLSY/IMG_2163+1256218256.JPG	CreativeCommons - Attribution	1828987|1828892|1701821|1701726	http://trace.boldsystems.org/traceIO/bold.org/1551406|http://trace.boldsystems.org/traceIO/bold.org/1551311|http://trace.boldsystems.org/traceIO/bold.org/1428843|http://trace.boldsystems.org/traceIO/bold.org/1428748	2009-11-09 14:48:56|2009-11-09 13:19:50|2009-11-14 00:31:15|2009-11-13 23:02:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R	LepR1|LepF1|LepF1|LepR1	COI-5P|COI-5P|COI-5P|COI-5P
BBLSY823-09	09BBLEP-03750	1241016	 	L#09ARZ-022	Centre for Biodiversity Genomics	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-04-23	A	 	S	 	Light trap	32.3453	-112.895	 	 	United States	Arizona	Pima Co.	S Alley Rd and Rocalla Ave	574053	http://v3.boldsystems.org/pics/BBLSY/IMG_2482+1256563642.JPG	CreativeCommons - Attribution	1732905|1733000	http://trace.boldsystems.org/traceIO/bold.org/1458909|http://trace.boldsystems.org/traceIO/bold.org/1459004	2009-11-07 18:38:35|2009-11-07 16:52:56	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDK391-09	09-SRNP-105319	1260693	09-SRNP-105319	09-SRNP-105319	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2009-06-21	A	 	S	light trap	light trap	10.77	-85.373	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Canon	583170	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-105319_DHJ638554+1247256034.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1773056|1772962	http://trace.boldsystems.org/traceIO/bold.org/1497931|http://trace.boldsystems.org/traceIO/bold.org/1497837	2009-12-15 21:04:17|2009-12-15 22:33:58	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDL1860-10	09-SRNP-109242	1315212	09-SRNP-109242	09-SRNP-109242	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2009-10-16	A	 	S	light trap	light trap	10.77	-85.373	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Canon	687955	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-109242_DHJ642477+1257370912.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1889877|1889782	http://trace.boldsystems.org/traceIO/bold.org/1610586|http://trace.boldsystems.org/traceIO/bold.org/1610491	2010-01-29 14:07:37|2010-01-29 12:38:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX887-11	10-SRNP-114014	1803018	10-SRNP-114014	10-SRNP-114014	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-10	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202410	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114014_DHJ658889+1309896922.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2918573|2918478	http://trace.boldsystems.org/traceIO/bold.org/2591865|http://trace.boldsystems.org/traceIO/bold.org/2591770	2011-04-08 11:05:05|2011-04-08 06:46:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDX888-11	10-SRNP-114015	1803019	10-SRNP-114015	10-SRNP-114015	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-10	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202411	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114015_DHJ658890+1309896922.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2918574|2918479	http://trace.boldsystems.org/traceIO/bold.org/2591866|http://trace.boldsystems.org/traceIO/bold.org/2591771	2011-04-08 11:05:05|2011-04-08 06:46:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPEA446-11	11-SRNP-100913	1952694	11-SRNP-100913	11-SRNP-100913	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2011-02-03	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357523	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100913_DHJ661583+1301352462.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058636|3058541	http://trace.boldsystems.org/traceIO/bold.org/2726434|http://trace.boldsystems.org/traceIO/bold.org/2726339	2011-06-06 12:03:08|2011-06-06 10:19:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPED118-11	11-SRNP-103720	2195706	11-SRNP-103720	11-SRNP-103720	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	S.Rios&H.Cambronero	2011-06-01	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1588636	http://v3.boldsystems.org/pics/BLPED/11-SRNP-103720-DHJ664390+1332184876.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3533846|3533941	http://trace.boldsystems.org/traceIO/bold.org/3199110|http://trace.boldsystems.org/traceIO/bold.org/3199205	2011-11-03 09:14:40|2011-11-03 10:56:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
COLFA062-10	MP00247	1442357	MP00247	 	University of Oulu, Zoological Museum	BOLD:AAJ5065	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	29197	Chrysomela populi	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2009-06-14	adult	 	S	 	 	65.803	24.238	 	 	Finland	North Karelia	Karelia borealis	 	753192	http://v3.boldsystems.org/pics/COLFA/ccdb-06277-062+1272994792.JPG	CreativeCommons - Attribution	2056525|2056430	http://trace.boldsystems.org/traceIO/bold.org/1766393|http://trace.boldsystems.org/traceIO/bold.org/1766298	2010-05-13 06:43:21|2010-05-13 05:14:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
COLFB444-12	ZMUO.001869	2478403	ZMUO.001869	 	University of Oulu, Zoological Museum	BOLD:AAJ3259	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	167600	Cis nitidus	 	 	Jerome Moriniere	 	 	Mikko Pentinsaari	2011-06-18	adult	 	S	 	 	60.1885	21.9259	 	 	Finland	Finland Proper	Regio aboensis	Ernholm	1551692	http://v3.boldsystems.org/pics/COLFB/ZMUO.001869+1331924890.JPG	CreativeCommons - Attribution Non-Commercial	4067615|4067520	http://trace.boldsystems.org/traceIO/bold.org/5810520|http://trace.boldsystems.org/traceIO/bold.org/5810425	2012-04-23 12:24:30|2012-04-23 10:40:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
COLFD427-12	ZMUO.003847	2857777	ZMUO.003847	 	University of Oulu, Zoological Museum	BOLD:AAQ1161	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2419	Chrysolina	174615	Chrysolina fastuosa	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-07-22	adult	 	S	 	 	61.0651	28.1945	 	 	Finland	 	Savonia australis	Linnoitus	1812776	http://v3.boldsystems.org/pics/COLFD/ZMUO.003847+1350573342.JPG	CreativeCommons - Attribution Non-Commercial	4988003|4987908	http://trace.boldsystems.org/traceIO/bold.org/6834556|http://trace.boldsystems.org/traceIO/bold.org/6834557	2013-03-25 10:23:31|2013-03-25 08:34:29	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOJ205-12	BFB_Col_FK_8280	2984445	BFB_Col_FK_8280	11.09.29-k80	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ5065	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	29197	Chrysomela populi	 	 	Frank Koehler	 	 	Koehler, F.	2011-09-29	A	 	 	 	 	48.982	8.261	 	 	Germany	Rhineland-Palatinate	Noerdliche Oberrheinebene	Neuburg, Lautermuendung	1849811	http://v3.boldsystems.org/pics/FBCOJ/BFB_Col_FK_8280+1339767868.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4800331|4800275	http://trace.boldsystems.org/traceIO/bold.org/6647593|http://trace.boldsystems.org/traceIO/bold.org/6647537	2013-01-23 14:58:07|2013-01-23 13:26:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOB417-12	GBOL_Col_FK_0987	2919539	GBOL_Col_FK_0987	12.04.08-wei	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3268	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	199675	Cis boleti	 	 	Frank Koehler	 	 	Weidlich, R.	2012-04-04	A	 	 	 	 	50.833	13.0052	 	 	Germany	Saxony	Erzgebirge	Chemnitz-Euba	1838069	http://v3.boldsystems.org/pics/GBCOB/GBOL_Col_FK_0987+1341156492.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4711593|4711498	http://trace.boldsystems.org/traceIO/bold.org/6558854|http://trace.boldsystems.org/traceIO/bold.org/6558759	2012-12-14 16:26:44|2012-12-14 14:55:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOU1649-13	GBOL_Col_FK_7349	3757382	GBOL_Col_FK_7349	13.04.18-kam	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	Frank Koehler	 	 	Kamin, J.	2013-04-18	adult	 	 	 	 	45.621	13.902	 	 	Slovenia	 	Juznoprimorska: Dinarski kras	Kozina, Krvavi potok	2140225	http://v3.boldsystems.org/pics/GBCOU/GBOL_Col_FK_7349+1378406554.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5655365	http://trace.boldsystems.org/traceIO/bold.org/7501892	2013-11-09 01:41:23	Centre for Biodiversity Genomics	R	C_LepFolR	COI-5P
