processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
FBACB653-11	BC ZSM HYM 08253	2083042	BC ZSM HYM 08253	BC ZSM HYM 08253	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	G. Reder	2009-05-17	A	M	S	 	 	49.5631	8.2469	 	 	Germany	Rhineland-Palatinate	 	Dirmstein W	1243233	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_08253+1312307608.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3247052|3246957	http://trace.boldsystems.org/traceIO/bold.org/2909368|http://trace.boldsystems.org/traceIO/bold.org/2909273	2011-08-05 01:54:15|2011-08-05 00:28:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBCOG294-12	BFB_Col_FK_5804	2567470	BFB_Col_FK_5804	11.06.03-i1	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ABW4468	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	309421	Cercyon lateralis	 	 	Frank Koehler	 	 	Koehler, F.	2011-06-03	A	 	 	 	 	50.7917	6.84384	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Erftstadt-Bliesheim, NWZ Altwald Ville	1645754	http://v3.boldsystems.org/pics/FBCOG/BC_ZSM_COL_05804+1338577654.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4371533	http://trace.boldsystems.org/traceIO/bold.org/6219603	2012-08-02 23:23:44	Centre for Biodiversity Genomics	F	C_LepFolF	COI-5P
FBCOG548-12	BFB_Col_FK_6058	2581813	BFB_Col_FK_6058	11.06.27-i3	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAW6761	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166861	Ceutorhynchus pallidactylus	 	 	Frank Koehler	 	 	Koehler, F.	2011-06-27	A	 	 	 	 	49.2038	7.39891	 	 	Germany	Rhineland-Palatinate	Saarl.-pfaelz. Muschelkalk	Zweibruecken-Mauschbach, Monbijou-Wald	1845814	http://v3.boldsystems.org/pics/FBCOG/BFB_Col_FK_6058+1334339844.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4754067|4753972	http://trace.boldsystems.org/traceIO/bold.org/6601329|http://trace.boldsystems.org/traceIO/bold.org/6601234	2013-01-12 01:28:43|2013-01-11 23:57:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBACU1695-12	BC ZSM HYM 13950	2912049	BC ZSM HYM 13950	BC ZSM HYM 13950	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2011-06-27	A	M	S	 	 	52.34	13.88	 	 	Germany	Brandenburg	 	TUEP 4 km W Spreenhagen	1835720	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13950+1342981986.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4733692|4733597	http://trace.boldsystems.org/traceIO/bold.org/6580937|http://trace.boldsystems.org/traceIO/bold.org/6580938	2012-12-14 04:16:50|2012-12-14 02:45:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1914-12	BC ZSM HYM 14359	2912268	BC ZSM HYM 14359	BC ZSM HYM 14359	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5606	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	449133	Cerceris ruficornis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-06-30	A	F	S	 	 	52.52	13	 	 	Germany	Brandenburg	 	Doeberitzer Heide, Naturschutzzentrum	1835150	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14359+1345734580.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740119|4740024	http://trace.boldsystems.org/traceIO/bold.org/6587380|http://trace.boldsystems.org/traceIO/bold.org/6587285	2012-12-13 21:11:51|2012-12-13 19:40:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU3326-13	BC ZSM HYM 17576	3198324	BC ZSM HYM 17576	BC ZSM HYM 17576	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-18	A	M	S	 	 	47.97	7.67	 	 	Germany	Baden-Wuerttemberg	 	Munzingen/Tuniberg	1937013	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17576+1362771298.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149689|5149594	http://trace.boldsystems.org/traceIO/bold.org/6996291|http://trace.boldsystems.org/traceIO/bold.org/6996196	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU918-12	BC ZSM HYM 13268	2874929	BC ZSM HYM 13268	BC ZSM HYM 13268	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5606	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	449133	Cerceris ruficornis	 	 	 	 	 	C. Schmid-Egger	2002-07-30	A	M	S	 	 	51.483	11.733	 	 	Germany	Saxony-Anhalt	 	Rollsdorf, Bindersee, HTR	1825773	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13268+1338924546.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4815601|4815547	http://trace.boldsystems.org/traceIO/bold.org/6662863|http://trace.boldsystems.org/traceIO/bold.org/6662809	2013-01-18 10:53:24|2013-01-18 09:13:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBCOC682-12	GBOL_Col_FK_1917	2920755	GBOL_Col_FK_1917	11.04.30-hdh	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAW6761	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166861	Ceutorhynchus pallidactylus	 	 	Frank Koehler	 	 	Koehler, F.	2011-04-30	A	 	 	 	 	50.7596	6.93151	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Bornheim-Hemmerich, Ortslage	1838880	http://v3.boldsystems.org/pics/GBCOC/GBOL_Col_FK_1917+1343851590.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4717910|4717815	http://trace.boldsystems.org/traceIO/bold.org/6565171|http://trace.boldsystems.org/traceIO/bold.org/6565076	2012-12-14 22:31:34|2012-12-15 00:03:19	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOL636-12	GBOL_Col_FK_3201	2907216	GBOL_Col_FK_3201	10.07.02-i65	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Frank Koehler	 	 	Koehler, F.	2010-07-02	A	 	 	 	 	49.0223	8.235	 	 	Germany	Rhineland-Palatinate	Noerdliche Oberrheinebene	Hagenbach, Sandgrube	1832832	http://v3.boldsystems.org/pics/GBCOL/GBOL_Col_FK_3201+1349376352.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4738915|4738820	http://trace.boldsystems.org/traceIO/bold.org/6586176|http://trace.boldsystems.org/traceIO/bold.org/6586081	2012-12-11 12:10:51|2012-12-11 10:23:11	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
LOCBF125-13	BIOUG06174-C06	3376667	BIOUG06174-C06	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-02-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2055475	http://v3.boldsystems.org/pics/LOCBF/bioug06174-c06+1371050336.jpg	CreativeCommons - Attribution	5397020	http://trace.boldsystems.org/traceIO/bold.org/7243642	2013-07-10 18:01:30	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHANB185-05	04-SRNP-14776	49799	04-SRNP-14776	04-SRNP-14776	University of Pennsylvania	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	Jose Cortez	2004-10-13	A	M	S	Trophis racemosa	Moraceae	10.844	-85.614	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Bosque San Emilio	114458|114459	http://v3.boldsystems.org/pics/MHANB/04-SRNP-14776-DHJ302440+1145649984.jpg|http://v3.boldsystems.org/pics/MHANB/04-SRNP-14776-DHJ302441+1145649988.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	245615|245616|245614	http://trace.boldsystems.org/traceIO/bold.org/78511|http://trace.boldsystems.org/traceIO/bold.org/78512|http://trace.boldsystems.org/traceIO/bold.org/78510	2005-07-28 11:36:15|2005-08-22 12:38:10|2005-08-22 10:30:19	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|R|F	LepR1|LepR1|LepF1	COI-5P|COI-5P|COI-5P
BLPBD803-07	07-SRNP-100802	623758	 	07-SRNP-100802	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	225913	http://v3.boldsystems.org/pics/BLPBD/07-SRNP-100802_DHJ610766+1173737824.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	752234|752328	http://trace.boldsystems.org/traceIO/bold.org/540843|http://trace.boldsystems.org/traceIO/bold.org/540937	2007-09-06 22:25:17|2007-09-06 23:56:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDL368-10	09-SRNP-107750	1313720	09-SRNP-107750	09-SRNP-107750	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	F.Quesada&H.Cambronero	2009-08-19	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	686091	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-107750_DHJ640985+1252701746.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1856890	http://trace.boldsystems.org/traceIO/bold.org/1578594	2010-02-02 10:11:13	Centre for Biodiversity Genomics	R	LepR1	COI-5P
BLPDP974-10	10-SRNP-104601	1564111	10-SRNP-104601	10-SRNP-104601	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2010-01-16	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	875706	http://v3.boldsystems.org/pics/BLPDP/10-SRNP-104601-DHJ649476+1272945790.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2303588|2303493	http://trace.boldsystems.org/traceIO/bold.org/2001893|http://trace.boldsystems.org/traceIO/bold.org/2001798	2010-08-18 07:38:52|2010-08-18 06:12:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
COLFA305-12	ZMUO.000440	2461530	http:id.zmuo.oulu.fiZMUO.000440	 	University of Oulu, Zoological Museum	BOLD:ABW4468	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	309421	Cercyon lateralis	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-12-10	adult	 	S	 	 	60.58	27.202	 	 	Finland	Kymenlaakso	Karelia australis	Meltti	1563598	http://v3.boldsystems.org/pics/COLFA/ZMUO.000440+1328556950.JPG	CreativeCommons - Attribution Non-Commercial	3980659|3980564	http://trace.boldsystems.org/traceIO/bold.org/5887691|http://trace.boldsystems.org/traceIO/bold.org/5887596	2012-04-12 16:47:37|2012-04-12 15:21:43	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFE423-12	ZMUO.004983	3030319	ZMUO.004983	 	University of Oulu, Zoological Museum	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-06-04	adult	 	S	 	 	60.156	24.866	 	 	Finland	 	Nylandia	Lauttasaari	1886744	http://v3.boldsystems.org/pics/COLFE/ZMUO.004983+1359478170.JPG	CreativeCommons - Attribution Non-Commercial	5192984|4993397	http://trace.boldsystems.org/traceIO/bold.org/7039586|http://trace.boldsystems.org/traceIO/bold.org/6839999	2013-05-01 09:28:58|2013-04-03 14:59:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFF147-13	ZMUO.003781	3108539	ZMUO.003781	 	University of Oulu, Zoological Museum	BOLD:ABW4468	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	309421	Cercyon lateralis	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-07-05	adult	 	S	 	 	59.977	20.188	 	 	Finland	Aland Islands	Alandia	Bjoerkoe	1910086	http://v3.boldsystems.org/pics/COLFF/ZMUO.003781+1360867288.JPG	CreativeCommons - Attribution Non-Commercial	4869480|4869383	http://trace.boldsystems.org/traceIO/bold.org/6716743|http://trace.boldsystems.org/traceIO/bold.org/6716646	2013-03-02 02:24:31|2013-02-28 22:27:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
DIPUQ221-10	10BBDIP-1220	1583700	10BBDIP-1220	L#2010FL-491	Centre for Biodiversity Genomics	BOLD:AAG2647	20	Arthropoda	82	Insecta	127	Diptera	169990	Chaoboridae	393892	Chaoborinae	169991	Chaoborus	169995	Chaoborus punctipennis	 	 	Kate Perez	 	 	Biobus 2010	2010-03-24	A	 	S	Little Manatee River SP	UV Light Trap|Clear still night	27.6765	-82.3799	 	 	United States	Florida	Little Manatee River SP	Riverside mixed forest	857674	http://v3.boldsystems.org/pics/DIPUQ/10bbdip-1220+1282133244.jpg	CreativeCommons - Attribution	2692126|2692031	http://trace.boldsystems.org/traceIO/bold.org/2373432|http://trace.boldsystems.org/traceIO/bold.org/2373337	2011-02-08 16:25:46|2011-02-08 23:03:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
DIPUS630-10	10BBDIP-0630	1576630	10BBDIP-0630	L#2010TX-057	Centre for Biodiversity Genomics	BOLD:AAG2647	20	Arthropoda	82	Insecta	127	Diptera	169990	Chaoboridae	393892	Chaoborinae	169991	Chaoborus	169995	Chaoborus punctipennis	 	 	Kate Perez	 	 	Biobus 2010	2010-04-12	A	 	S	 	UV light trap|Cloudy, cool evening	29.7875	-98.4191	 	 	United States	Texas	 	Meadow behind RV Park	853905	http://v3.boldsystems.org/pics/DIPUS/10BBDIP-0630+1281987498.jpg	CreativeCommons - Attribution	2460274|2460179	http://trace.boldsystems.org/traceIO/bold.org/2151392|http://trace.boldsystems.org/traceIO/bold.org/2151297	2010-10-22 15:56:08|2010-10-22 14:20:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB049-11	BC ZSM HYM 06604	1817205	BC ZSM HYM 06604	BC ZSM HYM 06604	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2010-06-26	A	M	S	 	 	52.56	14.49	 	 	Germany	Brandenburg	 	13 km NNW Frankfurt Oder, Mallnow, br ma	1186754	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_06604+1309182580.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2856173|2855318	http://trace.boldsystems.org/traceIO/bold.org/2532813|http://trace.boldsystems.org/traceIO/bold.org/2531958	2011-04-01 20:36:24|2011-04-01 19:09:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB970-11	BC ZSM HYM 09900	2374454	BC ZSM HYM 09900	BC ZSM HYM 09900	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2008-07-13	A	F	S	 	 	52.54	13.49	 	 	Germany	Berlin	 	Treptow, Johannisthal	1465883	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_09900+1324047558.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3686899|3686804	http://trace.boldsystems.org/traceIO/bold.org/5566563|http://trace.boldsystems.org/traceIO/bold.org/5566468	2012-01-10 16:52:59|2012-01-10 15:09:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1696-12	BC ZSM HYM 13951	2912050	BC ZSM HYM 13951	BC ZSM HYM 13951	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2011-07-09	A	F	S	 	 	51.36	11.07	 	 	Germany	Thuringia	 	Kyffhauser, NW Bad Frankenhausen	1835721	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13951+1342982164.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4733693|4733598	http://trace.boldsystems.org/traceIO/bold.org/6580939|http://trace.boldsystems.org/traceIO/bold.org/6580940	2012-12-14 04:16:50|2012-12-14 02:45:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU3328-13	BC ZSM HYM 17578	3198326	BC ZSM HYM 17578	BC ZSM HYM 17578	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-19	A	M	S	 	 	48.08	7.66	 	 	Germany	Baden-Wuerttemberg	 	Bickensohl	1937015	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17578+1362771510.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149691|5149596	http://trace.boldsystems.org/traceIO/bold.org/6996293|http://trace.boldsystems.org/traceIO/bold.org/6996198	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU3332-13	BC ZSM HYM 17582	3198330	BC ZSM HYM 17582	BC ZSM HYM 17582	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-20	A	M	S	 	 	45.716	7.235	 	 	Italy	Aosta Valley	 	St. Pierre	1937019	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17582+1362771706.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149695|5149600	http://trace.boldsystems.org/traceIO/bold.org/6996297|http://trace.boldsystems.org/traceIO/bold.org/6996202	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU3343-13	BC ZSM HYM 17593	3198341	BC ZSM HYM 17593	BC ZSM HYM 17593	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-20	A	M	S	 	 	45.67	7.61	 	 	Italy	Aosta Valley	 	Pondel	1937030	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17593+1362772336.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149706|5149611	http://trace.boldsystems.org/traceIO/bold.org/6996308|http://trace.boldsystems.org/traceIO/bold.org/6996213	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBCOC188-12	GBOL_Col_FK_0568	2920261	GBOL_Col_FK_0568	12.04.12-we1	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAW6761	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166861	Ceutorhynchus pallidactylus	 	 	Frank Koehler	 	 	Weidlich, R.	2012-04-12	A	 	 	 	 	50.6795	13.1245	 	 	Germany	Saxony	Erzgebirge	Wolkenstein-Hilmersdorf, An der Heinzebank	1839621	http://v3.boldsystems.org/pics/GBCOC/GBOL_Col_FK_0568+1342118384.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740578|4740483	http://trace.boldsystems.org/traceIO/bold.org/6587839|http://trace.boldsystems.org/traceIO/bold.org/6587744	2012-12-17 22:18:08|2012-12-17 20:47:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOC428-12	GBOL_Col_FK_1663	2920501	GBOL_Col_FK_1663	12.05.08-ks1	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAW6761	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166861	Ceutorhynchus pallidactylus	 	 	Frank Koehler	 	 	Koehler, F.	2012-05-08	A	 	 	 	 	50.1852	7.33449	 	 	Germany	Rhineland-Palatinate	Moseltal	Mueden, Ortslage	1839196	http://v3.boldsystems.org/pics/GBCOC/GBOL_Col_FK_1663+1343667748.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4714786|4714691	http://trace.boldsystems.org/traceIO/bold.org/6562047|http://trace.boldsystems.org/traceIO/bold.org/6561952	2012-12-14 17:57:18|2012-12-14 10:04:45	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOU2164-13	GBOL_Col_FK_8244	3758512	GBOL_Col_FK_8244	13.06.06-jk2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN9807	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166852	Ceutorhynchus typhae	 	 	Jerome Moriniere	 	 	Koehler, J. & C. Herbig	2013-06-06	adult	 	 	 	 	49.799	7.752	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Schlossboeckelheim, Kunoweg	2142199	http://v3.boldsystems.org/pics/GBCOU/GBOL_Col_FK_8244+1379444436.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5744967	http://trace.boldsystems.org/traceIO/bold.org/7591494	2013-11-08 11:43:59	Centre for Biodiversity Genomics	F	C_LepFolF	COI-5P
GBSYM1755-13	BC ZSM HYM 16005	3099286	BC ZSM HYM 16005	BC ZSM HYM 16005	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAI7453	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	342075	Cephus pygmeus	 	 	M. Kraus	 	 	J. Hable	2012-05-30	A	M	S	 	 	49.16	11.443	 	 	Germany	Bavaria	 	SW Ortsrand Muehlhausen, Brachacker	1899343	http://v3.boldsystems.org/pics/GBSYM/BC_ZSM_HYM_16005+1355511180.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5030842|5030747	http://trace.boldsystems.org/traceIO/bold.org/6877444|http://trace.boldsystems.org/traceIO/bold.org/6877349	2013-03-21 04:56:46|2013-03-20 16:48:26	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
